rank,Name,Location,Overall,Teaching,Rechearch,Citations,Industry_Income,Internationals_Outlook,n_students,student_staff_ratio,n_international_students,m_v_ratio,href,Times_Higher_Education_World_University_ID,item,GRID_ID,fuzz
> 800,Novosibirsk State Technical University,Russian Federation,8.3—18.5,20.3,10.4,3.2,37.2,31.3,"11,358",12.6,17%,54 : 46,/world-university-rankings/novosibirsk-state-technical-university,novosibirsk-state-technical-university,http://www.wikidata.org/entity/Q1467445,grid.77667.37,
> 800,Ocean University of China,China,8.3—18.5,18.9,11.4,21.0,46.6,17.2,"35,373",19.8,1%,,/world-university-rankings/ocean-university-china,ocean-university-china,http://www.wikidata.org/entity/Q1074015,grid.4422.0,
> 800,Oita University,Japan,8.3—18.5,22.7,7.3,10.3,33.3,16.4,"5,834",7.1,2%,38 : 62,/world-university-rankings/oita-university,oita-university,http://www.wikidata.org/entity/Q1201044,grid.412334.3,
> 800,Osaka Prefecture University,Japan,8.3—18.5,23.2,11.5,16.9,39.8,19.1,"7,931",7.4,3%,35 : 65,/world-university-rankings/osaka-prefecture-university,osaka-prefecture-university,http://www.wikidata.org/entity/Q290456,grid.261455.1,
> 800,Osmania University,India,8.3—18.5,29.6,12.2,7.3,32.4,9.1,"11,921",12.2,4%,34 : 66,/world-university-rankings/osmania-university,osmania-university,http://www.wikidata.org/entity/Q2092358,grid.412419.b,
> 800,Federal University of Ouro Preto,Brazil,8.3—18.5,14.5,4.6,13.2,33.9,17.2,"15,948",17.5,,50 : 50,/world-university-rankings/federal-university-ouro-preto,federal-university-ouro-preto,http://www.wikidata.org/entity/Q6741204,grid.411213.4,
> 800,University of Pardubice,Czech Republic,8.3—18.5,15.6,12.1,16.5,32.8,23.5,"10,508",19.4,4%,55 : 45,/world-university-rankings/university-pardubice,university-pardubice,http://www.wikidata.org/entity/Q728840,grid.11028.3a,
> 800,RUDN University,Russian Federation,8.3—18.5,23.3,9.8,2.6,35.1,44.6,"14,773",8.8,34%,51 : 49,/world-university-rankings/rudn-university,rudn-university,http://www.wikidata.org/entity/Q839669,grid.77642.30,
> 800,University of the Philippines,Philippines,8.3—18.5,20.1,9.3,13.5,40.8,42.1,"48,501",11.1,1%,59 : 41,/world-university-rankings/university-philippines,university-philippines,http://www.wikidata.org/entity/Q746592,grid.443239.b,
> 800,Pontifical Catholic University of Paraná,Brazil,8.3—18.5,14.4,8.0,24.6,33.9,19.3,"24,682",22.3,1%,53 : 47,/world-university-rankings/pontifical-catholic-university-parana,pontifical-catholic-university-parana,http://www.wikidata.org/entity/Q1131088,grid.412522.2,
> 800,Pontifical Catholic University of Valparaíso,Chile,8.3—18.5,14.0,10.7,13.5,51.7,45.2,"15,241",25.0,1%,44 : 56,/world-university-rankings/pontifical-catholic-university-valparaiso,pontifical-catholic-university-valparaiso,http://www.wikidata.org/entity/Q1284408,grid.8170.e,
> 800,Prince of Songkla University,Thailand,8.3—18.5,14.6,7.6,25.7,33.2,31.2,"41,043",17.2,1%,71 : 29,/world-university-rankings/prince-songkla-university,prince-songkla-university,http://www.wikidata.org/entity/Q1519696,grid.7130.5,
> 800,Riga Technical University,Latvia,8.3—18.5,15.8,10.3,16.2,38.9,24.5,"11,790",27.3,7%,39 : 61,/world-university-rankings/riga-technical-university,riga-technical-university,http://www.wikidata.org/entity/Q411895,grid.6973.b,
> 800,Rio de Janeiro State University (UERJ),Brazil,8.3—18.5,20.9,10.8,17.8,49.2,17.8,"24,276",11.6,,55 : 45,/world-university-rankings/rio-de-janeiro-state-university-uerj,rio-de-janeiro-state-university-uerj,http://www.wikidata.org/entity/Q2840233,grid.412211.5,
> 800,Ritsumeikan University,Japan,8.3—18.5,15.6,8.5,12.8,33.5,24.3,"34,867",23.8,4%,36 : 64,/world-university-rankings/ritsumeikan-university,ritsumeikan-university,http://www.wikidata.org/entity/Q1152190,grid.262576.2,
> 800,Robert Gordon University,United Kingdom,8.3—18.5,15.0,9.6,15.1,33.0,63.4,"9,628",19.1,23%,60 : 40,/world-university-rankings/robert-gordon-university,robert-gordon-university,http://www.wikidata.org/entity/Q1788342,grid.59490.31,
> 800,SASTRA University,India,8.3—18.5,12.9,7.4,14.7,32.3,11.6,"13,649",18.5,,48 : 52,/world-university-rankings/sastra-university,sastra-university,http://www.wikidata.org/entity/Q7488784,grid.412423.2,
> 800,SRM Institute of Science and Technology,India,8.3—18.5,14.9,7.2,7.1,32.6,14.8,"42,345",15.6,2%,23 : 77,/world-university-rankings/srm-institute-science-and-technology,srm-institute-science-and-technology,,grid.412742.6,103.0
> 800,Saitama University,Japan,8.3—18.5,19.1,11.0,22.8,33.3,22.6,"7,459",11.7,2%,33 : 67,/world-university-rankings/saitama-university,saitama-university,http://www.wikidata.org/entity/Q1322412,grid.263023.6,
> 800,Saitama Medical University,Japan,8.3—18.5,22.8,7.3,21.3,37.2,13.5,"1,888",1.5,1%,53 : 47,/world-university-rankings/saitama-medical-university,saitama-medical-university,http://www.wikidata.org/entity/Q7402537,grid.410802.f,
> 800,Samara State Aerospace University,Russian Federation,8.3—18.5,18.3,7.4,16.0,46.5,15.4,"6,833",10.2,4%,,/world-university-rankings/samara-state-aerospace-university,samara-state-aerospace-university,http://www.wikidata.org/entity/Q21574120,grid.79011.3e,
> 800,"University of Santiago, Chile (USACH)",Chile,8.3—18.5,15.9,10.8,9.6,32.3,40.4,"22,720",20.7,1%,40 : 60,/world-university-rankings/university-santiago-chile-usach,university-santiago-chile-usach,http://www.wikidata.org/entity/Q1259453,grid.412179.8,
> 800,Sathyabama Institute of Science and Technology,India,8.3—18.5,14.8,7.9,3.7,32.4,12.4,"15,918",20.1,1%,45 : 55,/world-university-rankings/sathyabama-institute-science-and-technology,sathyabama-institute-science-and-technology,,grid.412427.6,101.0
> 800,Sechenov University,Russian Federation,8.3—18.5,25.4,9.1,0.7,33.4,23.8,"16,774",9.0,11%,56 : 44,/world-university-rankings/sechenov-university,sechenov-university,http://www.wikidata.org/entity/Q1962613,grid.448878.f,
> 800,University of Seoul,South Korea,8.3—18.5,22.0,8.7,20.1,33.0,21.2,"10,498",18.6,3%,36 : 64,/world-university-rankings/university-seoul,university-seoul,http://www.wikidata.org/entity/Q488334,grid.267134.5,
> 800,Shaanxi Normal University,China,8.3—18.5,16.4,9.0,21.7,32.1,14.5,"25,799",16.3,1%,73 : 27,/world-university-rankings/shaanxi-normal-university,shaanxi-normal-university,http://www.wikidata.org/entity/Q5932856,grid.412498.2,
> 800,Shahid Beheshti University,Iran,8.3—18.5,18.9,14.8,14.8,53.8,15.1,"18,607",24.6,1%,52 : 48,/world-university-rankings/shahid-beheshti-university,shahid-beheshti-university,http://www.wikidata.org/entity/Q609586,grid.412502.0,
> 800,Shanghai University,China,8.3—18.5,18.1,14.7,19.8,44.5,16.0,"48,397",18.6,1%,45 : 55,/world-university-rankings/shanghai-university,shanghai-university,http://www.wikidata.org/entity/Q1343386,grid.39436.3b,
> 800,Sheffield Hallam University,United Kingdom,8.3—18.5,16.6,10.3,19.7,32.5,48.6,"25,506",17.1,16%,54 : 46,/world-university-rankings/sheffield-hallam-university,sheffield-hallam-university,http://www.wikidata.org/entity/Q1752117,grid.5884.1,
> 800,Shibaura Institute of Technology Tokyo,Japan,8.3—18.5,15.8,8.4,6.9,34.6,17.1,"9,357",17.4,2%,13 : 87,/world-university-rankings/shibaura-institute-technology-tokyo,shibaura-institute-technology-tokyo,http://www.wikidata.org/entity/Q4614615,grid.419152.a,
> 800,Shimane University,Japan,8.3—18.5,22.5,9.1,10.1,35.4,17.3,"5,974",9.3,2%,38 : 62,/world-university-rankings/shimane-university,shimane-university,http://www.wikidata.org/entity/Q1072918,grid.411621.1,
> 800,Shizuoka University,Japan,8.3—18.5,17.4,12.2,15.0,36.2,22.7,"10,083",14.4,3%,29 : 71,/world-university-rankings/shizuoka-university,shizuoka-university,http://www.wikidata.org/entity/Q1151045,grid.263536.7,
> 800,Showa University,Japan,8.3—18.5,28.2,8.3,10.5,35.8,14.4,"3,728",2.5,,58 : 42,/world-university-rankings/showa-university,showa-university,http://www.wikidata.org/entity/Q7503109,grid.410714.7,
> 800,Siberian Federal University,Russian Federation,8.3—18.5,20.3,8.9,3.1,36.3,15.4,"26,156",11.0,1%,46 : 54,/world-university-rankings/siberian-federal-university,siberian-federal-university,http://www.wikidata.org/entity/Q2382644,grid.412592.9,
> 800,Sidi Mohamed Ben Abdellah University,Morocco,8.3—18.5,21.9,6.2,2.4,32.1,21.1,"82,019",59.2,1%,43 : 57,/world-university-rankings/sidi-mohamed-ben-abdellah-university,sidi-mohamed-ben-abdellah-university,http://www.wikidata.org/entity/Q3551490,grid.20715.31,
> 800,University of Silesia in Katowice,Poland,8.3—18.5,17.1,7.7,22.7,32.1,21.8,"26,470",14.0,2%,68 : 32,/world-university-rankings/university-silesia-katowice,university-silesia-katowice,http://www.wikidata.org/entity/Q615154,grid.11866.38,
> 800,Simón Bolívar University,Venezuela,8.3—18.5,15.8,11.3,16.8,0.7,39.2,"12,545",15.0,,45 : 55,/world-university-rankings/simon-bolivar-university,simon-bolivar-university,http://www.wikidata.org/entity/Q2093477,grid.412358.9,
> 800,Slovak University of Technology in Bratislava,Slovakia,8.3—18.5,20.3,9.5,13.8,34.9,27.9,"16,402",15.2,2%,30 : 70,/world-university-rankings/slovak-university-technology-bratislava,slovak-university-technology-bratislava,http://www.wikidata.org/entity/Q1778355,grid.440789.6,
> 800,Sofia University,Bulgaria,8.3—18.5,18.8,10.8,9.5,33.7,38.0,"23,158",13.7,4%,51 : 49,/world-university-rankings/sofia-university,sofia-university,http://www.wikidata.org/entity/Q841581,grid.11355.33,
> 800,Sophia University,Japan,8.3—18.5,19.9,10.4,7.7,33.4,36.9,"13,468",25.2,9%,55 : 45,/world-university-rankings/sophia-university,sophia-university,http://www.wikidata.org/entity/Q1153094,grid.412681.8,
> 800,University of South Africa,South Africa,8.3—18.5,16.9,9.9,12.6,32.4,34.3,"187,043",97.4,9%,65 : 35,/world-university-rankings/university-south-africa,university-south-africa,http://www.wikidata.org/entity/Q677993,grid.412801.e,
> 800,South Valley University,Egypt,8.3—18.5,12.5,4.4,22.2,32.1,43.5,"42,020",53.7,1%,62 : 38,/world-university-rankings/south-valley-university,south-valley-university,http://www.wikidata.org/entity/Q7568730,grid.412707.7,
> 800,Southern Federal University,Russian Federation,8.3—18.5,22.1,8.0,10.7,40.0,21.7,"22,455",7.7,6%,79 : 21,/world-university-rankings/southern-federal-university,southern-federal-university,http://www.wikidata.org/entity/Q2065921,grid.182798.d,
> 800,University of Southern Mississippi,United States,8.3—18.5,20.1,8.5,23.0,38.3,22.6,"14,143",17.8,3%,63 : 37,/world-university-rankings/university-southern-mississippi,university-southern-mississippi,http://www.wikidata.org/entity/Q624090,grid.267193.8,
> 800,Southwest Jiaotong University,China,8.3—18.5,18.1,12.1,5.8,76.5,18.5,"40,075",15.1,2%,27 : 73,/world-university-rankings/southwest-jiaotong-university,southwest-jiaotong-university,http://www.wikidata.org/entity/Q3551422,grid.263901.f,
> 800,State University of Maringá,Brazil,8.3—18.5,16.9,9.9,5.1,32.5,13.8,"23,532",14.9,1%,59 : 41,/world-university-rankings/state-university-maringa,state-university-maringa,http://www.wikidata.org/entity/Q7894365,grid.271762.7,
> 800,University of Talca,Chile,8.3—18.5,14.1,11.2,12.3,32.1,46.2,"10,436",25.1,1%,50 : 50,/world-university-rankings/university-talca,university-talca,http://www.wikidata.org/entity/Q3551328,grid.10999.38,
> 800,Tamkang University,Taiwan,8.3—18.5,13.4,11.2,12.2,34.6,23.0,"27,612",26.5,6%,48 : 52,/world-university-rankings/tamkang-university,tamkang-university,http://www.wikidata.org/entity/Q5952880,grid.264580.d,
> 800,Taras Shevchenko National University of Kyiv,Ukraine,8.3—18.5,29.5,10.7,5.7,32.8,30.5,"20,759",8.2,3%,60 : 40,/world-university-rankings/taras-shevchenko-national-university-kyiv,taras-shevchenko-national-university-kyiv,http://www.wikidata.org/entity/Q84151,grid.34555.32,
> 800,Technical University of Liberec,Czech Republic,8.3—18.5,17.8,9.6,3.7,35.7,28.8,"6,599",13.5,7%,65 : 35,/world-university-rankings/technical-university-liberec,technical-university-liberec,http://www.wikidata.org/entity/Q1291752,grid.6912.c,
> 800,Universiti Teknologi MARA,Malaysia,8.3—18.5,14.8,8.6,11.5,32.4,15.9,"59,795",15.3,,65 : 35,/world-university-rankings/universiti-teknologi-mara,universiti-teknologi-mara,,grid.412259.9,101.0
> 800,University of Tlemcen,Algeria,8.3—18.5,21.7,10.1,4.5,32.1,39.1,"43,008",25.1,1%,67 : 33,/world-university-rankings/university-tlemcen,university-tlemcen,http://www.wikidata.org/entity/Q3551363,grid.12319.38,
> 800,Tokai University,Japan,8.3—18.5,19.5,8.6,20.7,36.4,20.2,"29,959",12.9,1%,27 : 73,/world-university-rankings/tokai-university,tokai-university,http://www.wikidata.org/entity/Q963709,grid.265061.6,
> 800,Tokyo Denki University,Japan,8.3—18.5,13.4,7.7,2.3,0.4,15.9,"9,652",26.8,2%,10 : 90,/world-university-rankings/tokyo-denki-university,tokyo-denki-university,http://www.wikidata.org/entity/Q5972896,grid.412773.4,
> 800,Tokyo University of Marine Science and Technology,Japan,8.3—18.5,22.2,12.7,11.0,53.0,26.4,"2,678",11.4,6%,33 : 67,/world-university-rankings/tokyo-university-marine-science-and-technology,tokyo-university-marine-science-and-technology,http://www.wikidata.org/entity/Q1187433,grid.412785.d,
> 800,Tomas Bata University in Zlín,Czech Republic,8.3—18.5,15.9,13.7,12.6,34.5,46.0,"10,223",23.3,8%,,/world-university-rankings/tomas-bata-university-zlin,tomas-bata-university-zlin,http://www.wikidata.org/entity/Q1267725,grid.21678.3a,
> 800,Tottori University,Japan,8.3—18.5,25.0,8.4,11.4,36.7,17.9,"6,185",8.2,2%,35 : 65,/world-university-rankings/tottori-university,tottori-university,http://www.wikidata.org/entity/Q1148210,grid.265107.7,
> 800,University of Toyama,Japan,8.3—18.5,21.4,12.0,17.7,41.9,24.5,"9,308",11.3,3%,39 : 61,/world-university-rankings/university-toyama,university-toyama,http://www.wikidata.org/entity/Q1147924,grid.267346.2,
> 800,University of Tunis El Manar,Tunisia,8.3—18.5,17.9,7.4,7.3,32.5,39.6,"37,781",21.1,1%,65 : 35,/world-university-rankings/university-tunis-el-manar,university-tunis-el-manar,http://www.wikidata.org/entity/Q3551684,grid.12574.35,
> 800,Ural Federal University,Russian Federation,8.3—18.5,22.2,11.2,8.6,38.1,20.0,"28,089",10.0,4%,47 : 53,/world-university-rankings/ural-federal-university,ural-federal-university,http://www.wikidata.org/entity/Q1506552,grid.412761.7,
> 800,Universiti Utara Malaysia,Malaysia,8.3—18.5,20.5,11.0,2.2,35.4,45.1,"12,538",12.1,18%,73 : 27,/world-university-rankings/universiti-utara-malaysia,universiti-utara-malaysia,http://www.wikidata.org/entity/Q1723289,grid.462999.9,
> 800,Utsunomiya University,Japan,8.3—18.5,16.2,8.3,8.2,34.0,23.1,"5,024",14.6,5%,36 : 64,/world-university-rankings/utsunomiya-university,utsunomiya-university,http://www.wikidata.org/entity/Q1143960,grid.267687.a,
> 800,V.N. Karazin Kharkiv National University,Ukraine,8.3—18.5,21.2,8.3,2.4,32.4,50.8,"15,778",10.4,25%,54 : 46,/world-university-rankings/vn-karazin-kharkiv-national-university,vn-karazin-kharkiv-national-university,http://www.wikidata.org/entity/Q1458695,grid.18999.30,
> 800,VIT University,India,8.3—18.5,15.0,7.7,7.3,33.4,20.3,"29,572",20.0,2%,25 : 75,/world-university-rankings/vit-university,vit-university,http://www.wikidata.org/entity/Q3298919,grid.412813.d,
> 800,Voronezh State University,Russian Federation,8.3—18.5,19.2,7.0,1.3,34.1,23.2,"14,011",10.1,9%,53 : 47,/world-university-rankings/voronezh-state-university,voronezh-state-university,http://www.wikidata.org/entity/Q1807470,grid.20567.36,
> 800,VŠB - Technical University of Ostrava,Czech Republic,8.3—18.5,15.6,11.7,20.8,37.9,27.1,"20,191",25.2,7%,,/world-university-rankings/vsb-technical-university-ostrava,vsb-technical-university-ostrava,http://www.wikidata.org/entity/Q1247543,grid.440850.d,
> 800,University of West Bohemia,Czech Republic,8.3—18.5,15.8,11.1,19.8,35.9,24.5,"14,067",19.7,3%,52 : 48,/world-university-rankings/university-west-bohemia,university-west-bohemia,http://www.wikidata.org/entity/Q1973888,grid.22557.37,
> 800,Wuhan University of Technology,China,8.3—18.5,18.3,11.1,15.8,59.2,16.5,"50,753",14.9,3%,30 : 70,/world-university-rankings/wuhan-university-technology,wuhan-university-technology,http://www.wikidata.org/entity/Q832355,grid.162110.5,
> 800,Xiangtan University,China,8.3—18.5,13.3,8.9,31.5,36.4,14.6,"28,407",19.7,1%,51 : 49,/world-university-rankings/xiangtan-university,xiangtan-university,http://www.wikidata.org/entity/Q8044183,grid.412982.4,
> 800,Xidian University,China,8.3—18.5,17.5,13.4,12.4,78.2,14.5,"32,064",16.8,2%,29 : 71,/world-university-rankings/xidian-university,xidian-university,http://www.wikidata.org/entity/Q649906,grid.440736.2,
> 800,Yamaguchi University,Japan,8.3—18.5,21.5,11.5,11.9,41.0,20.3,"10,573",11.0,3%,35 : 65,/world-university-rankings/yamaguchi-university,yamaguchi-university,http://www.wikidata.org/entity/Q1073666,grid.268397.1,
> 800,Yazd University,Iran,8.3—18.5,28.0,10.8,14.4,34.2,15.5,"12,500",32.1,,61 : 39,/world-university-rankings/yazd-university,yazd-university,http://www.wikidata.org/entity/Q985091,grid.413021.5,
> 800,Yokohama National University,Japan,8.3—18.5,20.9,17.2,11.9,45.4,23.1,"10,124",13.0,7%,28 : 72,/world-university-rankings/yokohama-national-university,yokohama-national-university,http://www.wikidata.org/entity/Q1192619,grid.268446.a,
> 800,Autonomous University of Yucatán,Mexico,8.3—18.5,19.0,6.9,12.0,32.9,27.5,"15,271",11.3,,51 : 49,/world-university-rankings/autonomous-university-yucatan,autonomous-university-yucatan,http://www.wikidata.org/entity/Q2684607,grid.412864.d,
> 800,Yıldız Technical University,Turkey,8.3—18.5,13.6,8.1,22.5,44.7,18.5,"34,417",28.3,4%,37 : 63,/world-university-rankings/yildiz-technical-university,yildiz-technical-university,http://www.wikidata.org/entity/Q1093258,grid.38575.3c,
> 800,University of Zagreb,Croatia,8.3—18.5,20.4,11.6,17.1,44.6,25.4,"67,332",18.4,1%,58 : 42,/world-university-rankings/university-zagreb,university-zagreb,http://www.wikidata.org/entity/Q675848,grid.4808.4,
> 800,University of Zanjan,Iran,8.3—18.5,12.5,8.5,7.7,34.3,15.3,"9,444",24.0,,55 : 45,/world-university-rankings/university-zanjan,university-zanjan,http://www.wikidata.org/entity/Q3875225,grid.412673.5,
> 800,University of Łódź,Poland,8.3—18.5,15.9,8.3,14.1,32.3,21.5,"36,400",16.4,2%,66 : 34,/world-university-rankings/university-lodz,university-lodz,http://www.wikidata.org/entity/Q137503,grid.10789.37,
